2025-06-07T09:46:43.314Z | CPU temp: 44.8°C | CPU load: 0.30
2025-06-07T16:14:29.072Z | CPU temp: 43.8°C | CPU load: 0.05
2025-06-07T16:14:39.082Z | CPU temp: 44.3°C | CPU load: 0.04
2025-06-07T16:14:49.075Z | CPU temp: 43.3°C | CPU load: 0.04
2025-06-07T16:14:59.081Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T16:15:09.085Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T16:15:19.087Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T16:15:29.096Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T16:15:39.094Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T16:15:49.096Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T16:15:59.093Z | CPU temp: 43.3°C | CPU load: 0.17
2025-06-07T16:16:09.105Z | CPU temp: 42.8°C | CPU load: 0.14
2025-06-07T16:16:19.107Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-07T16:16:29.112Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-07T16:16:39.115Z | CPU temp: 42.3°C | CPU load: 0.09
2025-06-07T16:16:49.116Z | CPU temp: 43.3°C | CPU load: 0.07
2025-06-07T16:16:59.122Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-07T16:17:09.126Z | CPU temp: 41.8°C | CPU load: 0.05
2025-06-07T16:17:19.127Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-07T16:17:29.133Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-07T16:17:39.136Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T16:17:49.136Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T16:17:59.143Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T16:18:09.146Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T16:18:19.147Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T16:18:29.153Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T16:18:39.159Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T16:18:49.158Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T16:18:59.164Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T16:19:09.168Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-07T16:19:19.170Z | CPU temp: 42.8°C | CPU load: 0.07
2025-06-07T16:19:29.176Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-07T16:19:39.178Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T16:19:49.179Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-07T16:19:59.186Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-07T16:20:09.188Z | CPU temp: 42.3°C | CPU load: 0.11
2025-06-07T16:20:19.190Z | CPU temp: 43.8°C | CPU load: 0.09
2025-06-07T16:20:29.194Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T16:20:39.198Z | CPU temp: 41.8°C | CPU load: 0.07
2025-06-07T16:20:49.200Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-07T16:20:59.206Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T16:21:09.208Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-07T16:21:19.209Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T16:21:29.214Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T16:21:39.219Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T16:21:49.220Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T16:21:59.228Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T16:22:09.228Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T16:22:19.229Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T16:22:29.234Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T16:22:39.238Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T16:22:49.239Z | CPU temp: 42.3°C | CPU load: 0.17
2025-06-07T16:22:59.245Z | CPU temp: 42.8°C | CPU load: 0.14
2025-06-07T16:23:09.248Z | CPU temp: 43.3°C | CPU load: 0.19
2025-06-07T16:23:19.250Z | CPU temp: 43.3°C | CPU load: 0.16
2025-06-07T16:23:29.254Z | CPU temp: 43.3°C | CPU load: 0.14
2025-06-07T16:23:39.258Z | CPU temp: 42.8°C | CPU load: 0.12
2025-06-07T16:23:49.259Z | CPU temp: 42.8°C | CPU load: 0.10
2025-06-07T16:23:59.266Z | CPU temp: 42.3°C | CPU load: 0.08
2025-06-07T16:24:09.268Z | CPU temp: 42.8°C | CPU load: 0.15
2025-06-07T16:24:19.270Z | CPU temp: 42.8°C | CPU load: 0.13
2025-06-07T16:24:29.276Z | CPU temp: 43.3°C | CPU load: 0.11
2025-06-07T16:24:39.280Z | CPU temp: 42.8°C | CPU load: 0.09
2025-06-07T16:24:49.281Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T16:24:59.286Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-07T16:25:09.289Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T16:25:19.288Z | CPU temp: 41.8°C | CPU load: 0.04
2025-06-07T16:25:29.297Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-07T16:25:39.298Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T16:25:49.297Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T16:25:59.305Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T16:26:09.307Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T16:26:19.307Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T16:26:29.314Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T16:26:39.319Z | CPU temp: 43.3°C | CPU load: 0.01
2025-06-07T16:26:49.319Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T16:26:59.323Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T16:27:09.326Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T16:27:19.327Z | CPU temp: 43.8°C | CPU load: 0.00
2025-06-07T16:27:29.333Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T16:27:39.337Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T16:27:49.336Z | CPU temp: 42.3°C | CPU load: 0.22
2025-06-07T16:27:59.342Z | CPU temp: 43.3°C | CPU load: 0.19
2025-06-07T16:28:09.345Z | CPU temp: 42.3°C | CPU load: 0.16
2025-06-07T16:28:19.346Z | CPU temp: 42.3°C | CPU load: 0.13
2025-06-07T16:28:29.351Z | CPU temp: 41.8°C | CPU load: 0.11
2025-06-07T16:28:39.354Z | CPU temp: 42.3°C | CPU load: 0.18
2025-06-07T16:28:49.354Z | CPU temp: 43.3°C | CPU load: 0.15
2025-06-07T16:28:59.360Z | CPU temp: 42.3°C | CPU load: 0.12
2025-06-07T16:29:09.363Z | CPU temp: 41.3°C | CPU load: 0.11
2025-06-07T16:29:19.361Z | CPU temp: 41.8°C | CPU load: 0.09
2025-06-07T16:29:29.364Z | CPU temp: 41.8°C | CPU load: 0.07
2025-06-07T16:29:39.366Z | CPU temp: 41.8°C | CPU load: 0.06
2025-06-07T16:29:49.367Z | CPU temp: 41.8°C | CPU load: 0.05
2025-06-07T16:29:59.372Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-07T16:30:09.375Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-07T16:30:19.376Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T16:30:29.381Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T16:30:39.386Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T16:30:49.388Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T16:30:59.393Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T16:31:09.396Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T16:31:19.397Z | CPU temp: 41.3°C | CPU load: 0.01
2025-06-07T16:31:29.402Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T16:31:39.405Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T16:31:49.405Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:31:59.411Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T16:32:09.412Z | CPU temp: 42.3°C | CPU load: 0.22
2025-06-07T16:32:19.415Z | CPU temp: 43.3°C | CPU load: 0.18
2025-06-07T16:32:29.419Z | CPU temp: 41.8°C | CPU load: 0.16
2025-06-07T16:32:39.422Z | CPU temp: 42.3°C | CPU load: 0.13
2025-06-07T16:32:49.423Z | CPU temp: 41.8°C | CPU load: 0.11
2025-06-07T16:32:59.428Z | CPU temp: 41.8°C | CPU load: 0.09
2025-06-07T16:33:09.430Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T16:33:19.432Z | CPU temp: 41.8°C | CPU load: 0.07
2025-06-07T16:33:29.437Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-07T16:33:39.440Z | CPU temp: 41.3°C | CPU load: 0.05
2025-06-07T16:33:49.441Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-07T16:33:59.447Z | CPU temp: 43.3°C | CPU load: 0.03
2025-06-07T16:34:09.451Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T16:34:19.451Z | CPU temp: 41.8°C | CPU load: 0.10
2025-06-07T16:34:29.455Z | CPU temp: 43.3°C | CPU load: 0.08
2025-06-07T16:34:39.458Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-07T16:34:49.459Z | CPU temp: 41.8°C | CPU load: 0.06
2025-06-07T16:34:59.464Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T16:35:09.467Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-07T16:35:19.468Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T16:35:29.473Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T16:35:39.476Z | CPU temp: 43.3°C | CPU load: 0.02
2025-06-07T16:35:49.477Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T16:35:59.483Z | CPU temp: 42.3°C | CPU load: 0.02
2025-06-07T16:36:09.484Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T16:36:19.486Z | CPU temp: 42.8°C | CPU load: 0.01
2025-06-07T16:36:29.491Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T16:36:39.495Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T16:36:49.495Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:36:59.501Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:37:09.502Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:37:19.505Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:37:29.504Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:37:39.507Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:37:49.508Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:37:59.515Z | CPU temp: 41.8°C | CPU load: 0.07
2025-06-07T16:38:09.515Z | CPU temp: 43.3°C | CPU load: 0.06
2025-06-07T16:38:19.518Z | CPU temp: 42.3°C | CPU load: 0.05
2025-06-07T16:38:29.522Z | CPU temp: 41.8°C | CPU load: 0.04
2025-06-07T16:38:39.526Z | CPU temp: 41.8°C | CPU load: 0.04
2025-06-07T16:38:49.527Z | CPU temp: 41.8°C | CPU load: 0.18
2025-06-07T16:38:59.531Z | CPU temp: 42.8°C | CPU load: 0.15
2025-06-07T16:39:09.534Z | CPU temp: 41.3°C | CPU load: 0.13
2025-06-07T16:39:19.536Z | CPU temp: 41.8°C | CPU load: 0.11
2025-06-07T16:39:29.541Z | CPU temp: 41.3°C | CPU load: 0.09
2025-06-07T16:39:39.545Z | CPU temp: 42.3°C | CPU load: 0.08
2025-06-07T16:39:49.545Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-07T16:39:59.550Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T16:40:09.555Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-07T16:40:19.555Z | CPU temp: 41.8°C | CPU load: 0.04
2025-06-07T16:40:29.559Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T16:40:39.562Z | CPU temp: 41.8°C | CPU load: 0.19
2025-06-07T16:40:49.563Z | CPU temp: 42.8°C | CPU load: 0.23
2025-06-07T16:40:59.568Z | CPU temp: 42.3°C | CPU load: 0.36
2025-06-07T16:41:09.572Z | CPU temp: 42.3°C | CPU load: 0.30
2025-06-07T16:41:19.573Z | CPU temp: 41.3°C | CPU load: 0.25
2025-06-07T16:41:29.578Z | CPU temp: 42.8°C | CPU load: 0.21
2025-06-07T16:41:39.580Z | CPU temp: 40.9°C | CPU load: 0.18
2025-06-07T16:41:49.584Z | CPU temp: 41.3°C | CPU load: 0.15
2025-06-07T16:41:59.586Z | CPU temp: 41.3°C | CPU load: 0.13
2025-06-07T16:42:09.590Z | CPU temp: 41.8°C | CPU load: 0.11
2025-06-07T16:42:19.590Z | CPU temp: 41.3°C | CPU load: 0.09
2025-06-07T16:42:29.596Z | CPU temp: 41.8°C | CPU load: 0.08
2025-06-07T16:42:39.606Z | CPU temp: 41.3°C | CPU load: 0.06
2025-06-07T16:42:49.599Z | CPU temp: 41.3°C | CPU load: 0.05
2025-06-07T16:42:59.605Z | CPU temp: 41.8°C | CPU load: 0.05
2025-06-07T16:43:09.607Z | CPU temp: 42.3°C | CPU load: 0.04
2025-06-07T16:43:19.608Z | CPU temp: 41.3°C | CPU load: 0.03
2025-06-07T16:43:29.609Z | CPU temp: 41.3°C | CPU load: 0.03
2025-06-07T16:43:39.613Z | CPU temp: 42.3°C | CPU load: 0.18
2025-06-07T16:43:49.613Z | CPU temp: 42.3°C | CPU load: 0.15
2025-06-07T16:43:59.618Z | CPU temp: 41.8°C | CPU load: 0.13
2025-06-07T16:44:09.621Z | CPU temp: 42.3°C | CPU load: 0.11
2025-06-07T16:44:19.622Z | CPU temp: 42.3°C | CPU load: 0.09
2025-06-07T16:44:29.626Z | CPU temp: 42.3°C | CPU load: 0.08
2025-06-07T16:44:39.629Z | CPU temp: 41.3°C | CPU load: 0.07
2025-06-07T16:44:49.630Z | CPU temp: 42.8°C | CPU load: 0.06
2025-06-07T16:44:59.634Z | CPU temp: 41.8°C | CPU load: 0.05
2025-06-07T16:45:09.638Z | CPU temp: 41.8°C | CPU load: 0.04
2025-06-07T16:45:19.638Z | CPU temp: 41.8°C | CPU load: 0.03
2025-06-07T16:45:29.644Z | CPU temp: 41.3°C | CPU load: 0.03
2025-06-07T16:45:39.647Z | CPU temp: 42.8°C | CPU load: 0.02
2025-06-07T16:45:49.648Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T16:45:59.653Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T16:46:09.655Z | CPU temp: 40.9°C | CPU load: 0.01
2025-06-07T16:46:19.658Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T16:46:29.662Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T16:46:39.663Z | CPU temp: 41.3°C | CPU load: 0.01
2025-06-07T16:46:49.666Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:46:59.674Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:47:09.674Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:47:19.675Z | CPU temp: 40.4°C | CPU load: 0.00
2025-06-07T16:47:29.679Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:47:39.681Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:47:49.682Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:47:59.686Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:48:09.688Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:48:19.690Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:48:29.694Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:48:39.695Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:48:49.697Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:48:59.701Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:49:09.703Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:49:19.705Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:49:29.710Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:49:39.710Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T16:49:49.712Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:49:59.717Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:50:09.718Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:50:19.719Z | CPU temp: 41.8°C | CPU load: 0.08
2025-06-07T16:50:29.725Z | CPU temp: 41.8°C | CPU load: 0.07
2025-06-07T16:50:39.727Z | CPU temp: 41.8°C | CPU load: 0.06
2025-06-07T16:50:49.728Z | CPU temp: 43.3°C | CPU load: 0.05
2025-06-07T16:50:59.731Z | CPU temp: 41.8°C | CPU load: 0.04
2025-06-07T16:51:09.732Z | CPU temp: 41.3°C | CPU load: 0.03
2025-06-07T16:51:19.735Z | CPU temp: 41.3°C | CPU load: 0.03
2025-06-07T16:51:29.739Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T16:51:39.742Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T16:51:49.743Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T16:51:59.746Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T16:52:09.747Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T16:52:19.750Z | CPU temp: 41.3°C | CPU load: 0.01
2025-06-07T16:52:29.755Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T16:52:39.759Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:52:49.757Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:52:59.762Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:53:09.765Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:53:19.766Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:53:29.771Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:53:39.774Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:53:49.775Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:53:59.780Z | CPU temp: 40.9°C | CPU load: 0.00
2025-06-07T16:54:09.784Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:54:19.784Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:54:29.789Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:54:39.791Z | CPU temp: 40.9°C | CPU load: 0.00
2025-06-07T16:54:49.792Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T16:54:59.796Z | CPU temp: 40.9°C | CPU load: 0.00
2025-06-07T16:55:09.799Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:55:19.800Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:55:29.803Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:55:39.807Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:55:49.807Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:55:59.809Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:56:09.812Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:56:19.814Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:56:29.818Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:56:39.819Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:56:49.820Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:56:59.824Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T16:57:09.831Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:57:19.828Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:57:29.833Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:57:39.835Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T16:57:49.836Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:57:59.842Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:58:09.843Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:58:19.845Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:58:29.850Z | CPU temp: 43.3°C | CPU load: 0.00
2025-06-07T16:58:39.853Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:58:49.854Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:58:59.857Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:59:09.862Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T16:59:19.860Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:59:29.865Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:59:39.868Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T16:59:49.868Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T16:59:59.872Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T17:00:09.875Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T17:00:19.876Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T17:00:29.879Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T17:00:39.882Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T17:00:49.882Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T17:00:59.887Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T17:01:09.889Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T17:01:19.890Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T17:01:29.895Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T17:01:39.901Z | CPU temp: 40.9°C | CPU load: 0.00
2025-06-07T17:01:49.898Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T17:01:59.903Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T17:02:09.906Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T17:02:19.906Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T17:02:29.911Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T17:02:39.913Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T17:02:49.913Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T17:02:59.918Z | CPU temp: 41.3°C | CPU load: 0.07
2025-06-07T17:03:09.921Z | CPU temp: 41.8°C | CPU load: 0.06
2025-06-07T17:03:19.921Z | CPU temp: 41.8°C | CPU load: 0.20
2025-06-07T17:03:29.925Z | CPU temp: 41.3°C | CPU load: 0.17
2025-06-07T17:03:39.928Z | CPU temp: 40.9°C | CPU load: 0.14
2025-06-07T17:03:49.929Z | CPU temp: 40.9°C | CPU load: 0.12
2025-06-07T17:03:59.933Z | CPU temp: 42.3°C | CPU load: 0.10
2025-06-07T17:04:09.936Z | CPU temp: 41.3°C | CPU load: 0.08
2025-06-07T17:04:19.936Z | CPU temp: 41.3°C | CPU load: 0.07
2025-06-07T17:04:29.941Z | CPU temp: 42.3°C | CPU load: 0.30
2025-06-07T17:04:39.943Z | CPU temp: 41.8°C | CPU load: 0.25
2025-06-07T17:04:49.944Z | CPU temp: 40.9°C | CPU load: 0.21
2025-06-07T17:04:59.948Z | CPU temp: 42.3°C | CPU load: 0.18
2025-06-07T17:05:09.950Z | CPU temp: 41.8°C | CPU load: 0.15
2025-06-07T17:05:19.951Z | CPU temp: 40.9°C | CPU load: 0.13
2025-06-07T17:05:29.955Z | CPU temp: 41.3°C | CPU load: 0.11
2025-06-07T17:05:39.957Z | CPU temp: 41.8°C | CPU load: 0.09
2025-06-07T17:05:49.957Z | CPU temp: 41.8°C | CPU load: 0.16
2025-06-07T17:05:59.962Z | CPU temp: 42.3°C | CPU load: 0.13
2025-06-07T17:06:09.965Z | CPU temp: 42.8°C | CPU load: 0.11
2025-06-07T17:06:19.964Z | CPU temp: 41.8°C | CPU load: 0.09
2025-06-07T17:06:29.969Z | CPU temp: 41.3°C | CPU load: 0.08
2025-06-07T17:06:39.972Z | CPU temp: 41.8°C | CPU load: 0.07
2025-06-07T17:06:49.972Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-07T17:06:59.976Z | CPU temp: 42.8°C | CPU load: 0.05
2025-06-07T17:07:09.978Z | CPU temp: 41.8°C | CPU load: 0.04
2025-06-07T17:07:19.980Z | CPU temp: 42.3°C | CPU load: 0.03
2025-06-07T17:07:29.981Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T17:07:39.985Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T17:07:49.987Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T17:07:59.991Z | CPU temp: 41.8°C | CPU load: 0.02
2025-06-07T17:08:09.994Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T17:08:19.995Z | CPU temp: 41.3°C | CPU load: 0.01
2025-06-07T17:08:29.998Z | CPU temp: 42.3°C | CPU load: 0.01
2025-06-07T17:08:40.002Z | CPU temp: 41.8°C | CPU load: 0.01
2025-06-07T17:08:50.003Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T17:09:00.005Z | CPU temp: 41.3°C | CPU load: 0.00
2025-06-07T17:09:10.010Z | CPU temp: 42.8°C | CPU load: 0.00
2025-06-07T17:09:20.011Z | CPU temp: 41.8°C | CPU load: 0.00
2025-06-07T17:09:30.012Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T17:09:40.017Z | CPU temp: 42.3°C | CPU load: 0.00
2025-06-07T17:09:50.017Z | CPU temp: 41.3°C | CPU load: 0.07
2025-06-07T17:10:00.021Z | CPU temp: 41.8°C | CPU load: 0.06
2025-06-07T17:10:10.024Z | CPU temp: 41.8°C | CPU load: 0.05
2025-06-07T17:10:20.016Z | CPU temp: 43.8°C | CPU load: 0.04
2025-06-07T17:10:30.028Z | CPU temp: 42.8°C | CPU load: 0.04
2025-06-07T17:10:40.031Z | CPU temp: 42.8°C | CPU load: 0.03
2025-06-07T17:10:50.031Z | CPU temp: 43.8°C | CPU load: 0.02
2025-06-07T17:11:00.032Z | CPU temp: 43.3°C | CPU load: 0.10
2025-06-07T17:11:10.036Z | CPU temp: 42.8°C | CPU load: 0.08
2025-06-07T17:11:20.037Z | CPU temp: 41.8°C | CPU load: 0.07
2025-06-07T17:11:30.038Z | CPU temp: 42.3°C | CPU load: 0.06
2025-06-07T17:11:40.041Z | CPU temp: 42.8°C | CPU load: 0.13
2025-06-07T17:11:50.042Z | CPU temp: 41.8°C | CPU load: 0.11
2025-06-07T17:12:00.043Z | CPU temp: 42.3°C | CPU load: 0.09
2025-06-07T17:12:10.045Z | CPU temp: 41.8°C | CPU load: 0.08
2025-06-07T17:12:20.045Z | CPU temp: 42.3°C | CPU load: 0.07
2025-06-07T17:12:30.052Z | CPU temp: 42.3°C | CPU load: 0.06
